"id_product";"id_shop";"stock_available"
1;3;75
2;3;75
3;3;75
4;3;75
5;3;75
6;3;75
7;3;75
8;3;75
9;3;75
10;3;75
11;3;75
12;3;75
13;3;75
14;3;75
15;3;75
16;3;75
17;3;75
18;3;75
19;3;75
20;3;75
21;3;75
22;3;75
23;3;75
24;3;75
25;3;75
26;3;75
27;3;75
28;3;75
29;3;75
30;3;75
31;3;75
32;3;75
33;3;75
34;3;75
35;3;75
36;3;75
37;3;75
38;3;75
39;3;75
40;3;75
41;3;75
42;3;75
43;3;75
44;3;75
45;3;75
46;3;75
47;3;75
48;3;75
49;3;75
50;3;75
51;3;75
52;3;75
53;3;75
54;3;75
55;3;75
56;3;75
57;3;75
58;3;75
59;3;75
60;3;75
61;3;75
62;3;75
63;3;75
64;3;75
65;3;75
66;3;75
67;3;75
68;3;75
69;3;75
70;3;75
71;3;75
72;3;75
73;3;75
74;3;75
75;3;75
76;3;75
77;3;75
78;3;75
79;3;75
80;3;75
81;3;75
82;3;75
83;3;75
84;3;75
85;3;75
86;3;75
87;3;75
88;3;75
89;3;75
90;3;75
91;3;75
92;3;75
93;3;75
94;3;75
95;3;75
96;3;75
97;3;75
98;3;75
99;3;75
100;3;75
101;3;75
102;3;75
103;3;75
104;3;75
105;3;75
106;3;75
107;3;75
108;3;75
109;3;75
110;3;75
111;3;75
112;3;75
113;3;75
114;3;75
115;3;75
116;3;75
117;3;75
118;3;75
119;3;75
120;3;75
121;3;75
122;3;75
123;3;75
124;3;75
125;3;75
126;3;75
127;3;75
128;3;75
129;3;75
130;3;75
131;3;75
132;3;75
133;3;75
134;3;75
135;3;75
136;3;75
137;3;75
138;3;75
139;3;75
140;3;75
141;3;75
142;3;75
143;3;75
144;3;75
145;3;75
146;3;75
147;3;75
148;3;75
149;3;75
150;3;75
151;3;75
152;3;75
153;3;75
154;3;75
155;3;75
156;3;75
157;3;75
158;3;75
159;3;75
160;3;75
161;3;75
162;3;75
163;3;75
164;3;75
165;3;75
166;3;75
167;3;75
168;3;75
169;3;75
170;3;75
171;3;75
172;3;75
173;3;75
174;3;75
175;3;75
176;3;75
177;3;75
178;3;75
179;3;75
180;3;75
181;3;75
182;3;75
183;3;75
184;3;75
185;3;75
186;3;75
187;3;75
188;3;75
189;3;75
190;3;75
191;3;75
192;3;75
193;3;75
194;3;75
195;3;75
196;3;75
197;3;75
198;3;75
199;3;75
200;3;75
201;3;75
202;3;75
203;3;75
204;3;75
205;3;75
206;3;75
207;3;75
208;3;75
209;3;75
210;3;75
211;3;75
212;3;75
213;3;75
214;3;75
215;3;75
216;3;75
217;3;75
218;3;75
219;3;75
220;3;75
221;3;75
222;3;75
223;3;75
224;3;75
225;3;75
226;3;75
227;3;75
228;3;75
229;3;75
230;3;75
231;3;75
232;3;75
233;3;75
234;3;75
235;3;75
236;3;75
237;3;75
238;3;75
239;3;75
240;3;75
241;3;75
242;3;75
243;3;75
244;3;75
245;3;75
246;3;75
247;3;75
248;3;75
249;3;75
250;3;75
251;3;75
252;3;75
253;3;75
254;3;75
255;3;75
256;3;75
257;3;75
258;3;75
259;3;75
260;3;75
261;3;75
262;3;75
263;3;75
264;3;75
265;3;75
266;3;75
267;3;75
268;3;75
269;3;75
270;3;75
271;3;75
272;3;75
273;3;75
274;3;75
275;3;75
276;3;75
277;3;75
278;3;75
279;3;75
280;3;75
281;3;75
282;3;75
283;3;75
284;3;75
285;3;75
286;3;75
287;3;75
288;3;75
289;3;75
290;3;75
291;3;75
292;3;75
293;3;75
294;3;75
295;3;75
296;3;75
297;3;75
298;3;75
299;3;75
300;3;75
301;3;75
302;3;75
303;3;75
304;3;75
305;3;75
306;3;75
307;3;75
308;3;75
309;3;75
310;3;75
311;3;75
312;3;75
313;3;75
314;3;75
315;3;75
316;3;75
317;3;75
318;3;75
319;3;75
320;3;75
321;3;75
322;3;75
323;3;75
324;3;75
325;3;75
326;3;75
327;3;75
328;3;75
329;3;75
330;3;75
331;3;75
332;3;75
333;3;75
334;3;75
335;3;75
336;3;75
337;3;75
338;3;75
339;3;75
340;3;75
341;3;75
342;3;75
343;3;75
344;3;75
345;3;75
346;3;75
347;3;75
348;3;75
349;3;75
350;3;75
351;3;75
352;3;75
353;3;75
354;3;75
355;3;75
356;3;75
357;3;75
358;3;75
359;3;75
360;3;75
361;3;75
362;3;75
363;3;75
364;3;75
365;3;75
366;3;75
367;3;75
368;3;75
369;3;75
370;3;75
371;3;75
372;3;75
373;3;75
374;3;75
375;3;75
376;3;75
377;3;75
378;3;75
379;3;75
380;3;75
381;3;75
382;3;75
383;3;75
384;3;75
385;3;75
386;3;75
