"id_product";"id_shop";"stock_available"
1;4;100
2;4;100
3;4;100
4;4;100
5;4;100
6;4;100
7;4;100
8;4;100
9;4;100
10;4;100
11;4;100
12;4;100
13;4;100
14;4;100
15;4;100
16;4;100
17;4;100
18;4;100
19;4;100
20;4;100
21;4;100
22;4;100
23;4;100
24;4;100
25;4;100
26;4;100
27;4;100
28;4;100
29;4;100
30;4;100
31;4;100
32;4;100
33;4;100
34;4;100
35;4;100
36;4;100
37;4;100
38;4;100
39;4;100
40;4;100
41;4;100
42;4;100
43;4;100
44;4;100
45;4;100
46;4;100
47;4;100
48;4;100
49;4;100
50;4;100
51;4;100
52;4;100
53;4;100
54;4;100
55;4;100
56;4;100
57;4;100
58;4;100
59;4;100
60;4;100
61;4;100
62;4;100
63;4;100
64;4;100
65;4;100
66;4;100
67;4;100
68;4;100
69;4;100
70;4;100
71;4;100
72;4;100
73;4;100
74;4;100
75;4;100
76;4;100
77;4;100
78;4;100
79;4;100
80;4;100
81;4;100
82;4;100
83;4;100
84;4;100
85;4;100
86;4;100
87;4;100
88;4;100
89;4;100
90;4;100
91;4;100
92;4;100
93;4;100
94;4;100
95;4;100
96;4;100
97;4;100
98;4;100
99;4;100
100;4;100
101;4;100
102;4;100
103;4;100
104;4;100
105;4;100
106;4;100
107;4;100
108;4;100
109;4;100
110;4;100
111;4;100
112;4;100
113;4;100
114;4;100
115;4;100
116;4;100
117;4;100
118;4;100
119;4;100
120;4;100
121;4;100
122;4;100
123;4;100
124;4;100
125;4;100
126;4;100
127;4;100
128;4;100
129;4;100
130;4;100
131;4;100
132;4;100
133;4;100
134;4;100
135;4;100
136;4;100
137;4;100
138;4;100
139;4;100
140;4;100
141;4;100
142;4;100
143;4;100
144;4;100
145;4;100
146;4;100
147;4;100
148;4;100
149;4;100
150;4;100
151;4;100
152;4;100
153;4;100
154;4;100
155;4;100
156;4;100
157;4;100
158;4;100
159;4;100
160;4;100
161;4;100
162;4;100
163;4;100
164;4;100
165;4;100
166;4;100
167;4;100
168;4;100
169;4;100
170;4;100
171;4;100
172;4;100
173;4;100
174;4;100
175;4;100
176;4;100
177;4;100
178;4;100
179;4;100
180;4;100
181;4;100
182;4;100
183;4;100
184;4;100
185;4;100
186;4;100
187;4;100
188;4;100
189;4;100
190;4;100
191;4;100
192;4;100
193;4;100
194;4;100
195;4;100
196;4;100
197;4;100
198;4;100
199;4;100
200;4;100
201;4;100
202;4;100
203;4;100
204;4;100
205;4;100
206;4;100
207;4;100
208;4;100
209;4;100
210;4;100
211;4;100
212;4;100
213;4;100
214;4;100
215;4;100
216;4;100
217;4;100
