"id_product";"id_shop";"stock_available"
1;2;50
2;2;50
3;2;50
4;2;50
5;2;50
6;2;50
7;2;50
8;2;50
9;2;50
10;2;50
11;2;50
12;2;50
13;2;50
14;2;50
15;2;50
16;2;50
17;2;50
18;2;50
19;2;50
20;2;50
21;2;50
22;2;50
23;2;50
24;2;50
25;2;50
26;2;50
27;2;50
28;2;50
29;2;50
30;2;50
31;2;50
32;2;50
33;2;50
34;2;50
35;2;50
36;2;50
37;2;50
38;2;50
39;2;50
40;2;50
41;2;50
42;2;50
43;2;50
44;2;50
45;2;50
46;2;50
47;2;50
48;2;50
49;2;50
50;2;50
51;2;50
52;2;50
53;2;50
54;2;50
55;2;50
56;2;50
57;2;50
58;2;50
59;2;50
60;2;50
61;2;50
62;2;50
63;2;50
64;2;50
65;2;50
66;2;50
67;2;50
68;2;50
69;2;50
70;2;50
71;2;50
72;2;50
73;2;50
74;2;50
75;2;50
76;2;50
77;2;50
78;2;50
79;2;50
80;2;50
81;2;50
82;2;50
83;2;50
84;2;50
85;2;50
86;2;50
87;2;50
88;2;50
89;2;50
90;2;50
91;2;50
92;2;50
93;2;50
94;2;50
95;2;50
96;2;50
97;2;50
98;2;50
99;2;50
100;2;50
101;2;50
102;2;50
103;2;50
104;2;50
105;2;50
106;2;50
107;2;50
108;2;50
109;2;50
110;2;50
111;2;50
112;2;50
113;2;50
114;2;50
115;2;50
116;2;50
117;2;50
118;2;50
119;2;50
120;2;50
121;2;50
122;2;50
123;2;50
124;2;50
125;2;50
126;2;50
127;2;50
128;2;50
129;2;50
130;2;50
131;2;50
132;2;50
133;2;50
134;2;50
135;2;50
136;2;50
137;2;50
138;2;50
139;2;50
140;2;50
141;2;50
142;2;50
143;2;50
144;2;50
145;2;50
146;2;50
147;2;50
148;2;50
149;2;50
150;2;50
151;2;50
152;2;50
153;2;50
154;2;50
155;2;50
156;2;50
157;2;50
158;2;50
159;2;50
160;2;50
161;2;50
162;2;50
163;2;50
164;2;50
165;2;50
166;2;50
167;2;50
168;2;50
169;2;50
170;2;50
171;2;50
172;2;50
173;2;50
174;2;50
175;2;50
176;2;50
177;2;50
178;2;50
179;2;50
180;2;50
181;2;50
182;2;50
183;2;50
184;2;50
185;2;50
186;2;50
187;2;50
188;2;50
189;2;50
190;2;50
191;2;50
192;2;50
193;2;50
194;2;50
195;2;50
196;2;50
197;2;50
198;2;50
199;2;50
200;2;50
201;2;50
202;2;50
203;2;50
204;2;50
205;2;50
206;2;50
207;2;50
208;2;50
209;2;50
210;2;50
211;2;50
212;2;50
213;2;50
214;2;50
215;2;50
216;2;50
217;2;50
218;2;50
219;2;50
220;2;50
221;2;50
222;2;50
223;2;50
224;2;50
225;2;50
226;2;50
227;2;50
228;2;50
229;2;50
230;2;50
231;2;50
232;2;50
233;2;50
234;2;50
235;2;50
236;2;50
237;2;50
238;2;50
239;2;50
240;2;50
241;2;50
242;2;50
243;2;50
244;2;50
245;2;50
246;2;50
247;2;50
248;2;50
249;2;50
250;2;50
251;2;50
252;2;50
253;2;50
254;2;50
255;2;50
256;2;50
257;2;50
258;2;50
259;2;50
260;2;50
261;2;50
262;2;50
263;2;50
264;2;50
265;2;50
266;2;50
267;2;50
268;2;50
269;2;50
270;2;50
271;2;50
272;2;50
273;2;50
274;2;50
275;2;50
276;2;50
277;2;50
278;2;50
279;2;50
280;2;50
281;2;50
282;2;50
283;2;50
284;2;50
285;2;50
286;2;50
287;2;50
288;2;50
289;2;50
290;2;50
291;2;50
292;2;50
293;2;50
294;2;50
295;2;50
296;2;50
297;2;50
298;2;50
299;2;50
300;2;50
301;2;50
302;2;50
303;2;50
304;2;50
305;2;50
306;2;50
307;2;50
308;2;50
309;2;50
310;2;50
311;2;50
312;2;50
313;2;50
314;2;50
315;2;50
316;2;50
317;2;50
318;2;50
319;2;50
320;2;50
321;2;50
322;2;50
323;2;50
324;2;50
325;2;50
326;2;50
327;2;50
328;2;50
329;2;50
330;2;50
331;2;50
332;2;50
333;2;50
334;2;50
335;2;50
336;2;50
337;2;50
338;2;50
339;2;50
340;2;50
341;2;50
342;2;50
343;2;50
344;2;50
345;2;50
346;2;50
347;2;50
348;2;50
349;2;50
350;2;50
351;2;50
352;2;50
353;2;50
354;2;50
355;2;50
356;2;50
357;2;50
358;2;50
359;2;50
360;2;50
361;2;50
362;2;50
363;2;50
364;2;50
365;2;50
366;2;50
367;2;50
368;2;50
369;2;50
370;2;50
371;2;50
372;2;50
373;2;50
374;2;50
375;2;50
376;2;50
377;2;50
378;2;50
379;2;50
380;2;50
381;2;50
382;2;50
383;2;50
384;2;50
385;2;50
386;2;50
387;2;50
388;2;50
389;2;50
390;2;50
391;2;50
392;2;50
393;2;50
394;2;50
395;2;50
396;2;50
397;2;50
398;2;50
399;2;50
400;2;50
401;2;50
402;2;50
403;2;50
404;2;50
405;2;50
406;2;50
407;2;50
408;2;50
409;2;50
410;2;50
411;2;50
412;2;50
413;2;50
414;2;50
415;2;50
416;2;50
417;2;50
418;2;50
419;2;50
420;2;50
421;2;50
422;2;50
423;2;50
424;2;50
425;2;50
426;2;50
427;2;50
428;2;50
429;2;50
430;2;50
431;2;50
432;2;50
433;2;50
434;2;50
435;2;50
436;2;50
437;2;50
438;2;50
439;2;50
440;2;50
441;2;50
442;2;50
443;2;50
444;2;50
445;2;50
446;2;50
447;2;50
448;2;50
449;2;50
450;2;50
451;2;50
452;2;50
453;2;50
454;2;50
455;2;50
456;2;50
457;2;50
458;2;50
459;2;50
460;2;50
461;2;50
462;2;50
463;2;50
464;2;50
465;2;50
466;2;50
467;2;50
468;2;50
469;2;50
470;2;50
471;2;50
472;2;50
